Date,Open,High,Low,Close,Volume
9/10/2019 16:00:00,48.57,49.35,47.95,49.21,16119224
9/11/2019 16:00:00,49.95,50.07,49.33,50.03,18655961
9/12/2019 16:00:00,50.28,50.3,49.41,49.93,16546697
9/13/2019 16:00:00,50.01,50.22,49.76,50.03,15867788
9/16/2019 16:00:00,49.8,50.18,49.79,49.96,13025571
9/17/2019 16:00:00,49.98,50.02,49.18,49.41,16129125
9/18/2019 16:00:00,49.47,49.74,48.78,49.34,12665176
9/19/2019 16:00:00,49.35,49.92,49.04,49.19,15433810
9/20/2019 16:00:00,49.29,49.87,48.87,49.6,49139602
9/23/2019 16:00:00,49.66,49.75,49.28,49.42,19673531
9/24/2019 16:00:00,49.75,50.2,48.93,49.12,27127177
9/25/2019 16:00:00,49.05,49.77,48.58,49.61,15685239
9/26/2019 16:00:00,49.43,49.49,48.26,48.83,20264362
9/27/2019 16:00:00,49,49.47,48.6,48.84,16065692
9/30/2019 16:00:00,48.95,49.66,48.95,49.41,15107114
10/1/2019 16:00:00,49.65,49.87,47.36,47.74,24270299
10/2/2019 16:00:00,47.35,47.38,46.01,46.56,32061445
10/3/2019 16:00:00,46.32,47.08,45.7,47.06,16533122
10/4/2019 16:00:00,47.25,47.63,46.95,47.52,16775500
10/7/2019 16:00:00,47.47,48.13,47.32,47.77,14937642
10/8/2019 16:00:00,47.5,47.54,46.35,46.39,23711966
10/9/2019 16:00:00,46.92,47.17,46.66,46.84,16819434
10/10/2019 16:00:00,46.05,46.23,45.55,46.15,25016703
10/11/2019 16:00:00,46.67,47.3,46.46,46.56,25172223
10/14/2019 16:00:00,46.55,46.55,46,46.05,15967125
10/15/2019 16:00:00,46.25,46.58,46.04,46.36,18806666
10/16/2019 16:00:00,46.36,46.88,46.32,46.79,16584363
10/17/2019 16:00:00,47.15,47.3,46.6,47.03,14386297
10/18/2019 16:00:00,47.1,47.27,46.66,46.71,17227396
10/21/2019 16:00:00,47.14,47.48,46.97,47.39,14455710
10/22/2019 16:00:00,47.5,47.89,47.4,47.55,15203845
10/23/2019 16:00:00,47.47,47.7,46.84,47.05,15680883
10/24/2019 16:00:00,47.23,47.23,46.1,46.41,18456389
10/25/2019 16:00:00,46.54,46.99,46.46,46.9,15701152
10/28/2019 16:00:00,47.15,47.6,47.06,47.17,13859725
10/29/2019 16:00:00,47,47.43,46.91,47.24,13713939
10/30/2019 16:00:00,47.3,47.58,47.16,47.56,12062028
10/31/2019 16:00:00,47.6,47.65,47.1,47.51,12488292
11/1/2019 16:00:00,46.85,47.49,46.64,47.03,24404134
11/4/2019 16:00:00,47.5,47.88,47.32,47.48,15018913
11/5/2019 16:00:00,47.59,47.92,47.26,47.76,18988936
11/6/2019 16:00:00,47.81,48.5,47.79,48.27,15904472
11/7/2019 16:00:00,48.61,48.98,48.2,48.42,16717751
11/8/2019 16:00:00,48.42,48.85,48.05,48.83,14414055
11/11/2019 16:00:00,48.01,48.47,47.56,48.1,19595430
11/12/2019 16:00:00,48.29,48.74,48.12,48.37,15641771
11/13/2019 16:00:00,48.24,48.85,48.15,48.46,27250239
11/14/2019 16:00:00,45.56,46,44.6,44.91,65609855
11/15/2019 16:00:00,45.07,45.65,44.81,45.09,32387644
11/18/2019 16:00:00,44.98,45.19,44.44,45.15,22746710
11/19/2019 16:00:00,45.39,45.6,45.08,45.47,19619578
11/20/2019 16:00:00,45.69,45.74,44.93,45.08,18668523
11/21/2019 16:00:00,45.13,45.15,44.69,44.84,19868780
11/22/2019 16:00:00,45.15,45.17,44.69,44.85,18725691
11/25/2019 16:00:00,45,45.55,44.93,45.45,19654604
11/26/2019 16:00:00,45.53,45.77,45.25,45.31,29424782
11/27/2019 16:00:00,45.36,45.42,44.93,45.24,14895009
11/29/2019 13:00:00,45.24,45.54,45.15,45.31,9808886
12/2/2019 16:00:00,45.25,45.33,44.67,44.7,17647593
12/3/2019 16:00:00,44.4,44.49,43.74,44.28,20331665
12/4/2019 16:00:00,44.52,44.55,43.86,43.89,17206915
12/5/2019 16:00:00,44.05,44.1,43.4,43.52,22637277
12/6/2019 16:00:00,43.89,44.06,43.65,43.84,16544118
12/9/2019 16:00:00,43.89,44.37,43.75,43.9,17659772
12/10/2019 16:00:00,43.85,44.18,43.8,44.1,21863861
12/11/2019 16:00:00,44.36,44.45,44.15,44.28,16451397
12/12/2019 16:00:00,44.55,45.77,44.41,45.67,27073511
12/13/2019 16:00:00,45.91,46.05,45.2,45.3,21801583
12/16/2019 16:00:00,45.8,46.59,45.8,45.98,21875699
12/17/2019 16:00:00,46.22,46.52,45.93,46.44,22510487
12/18/2019 16:00:00,46.52,46.76,46.25,46.64,21928065
12/19/2019 16:00:00,47.15,47.99,47.11,47.88,30768601
12/20/2019 16:00:00,48.25,48.37,47.42,47.45,52583716
12/23/2019 16:00:00,47.55,48.3,47.42,48.1,20255224
12/24/2019 13:00:00,48.16,48.25,47.65,47.78,7044728
12/26/2019 16:00:00,47.78,48,47.65,47.85,11122017
12/27/2019 16:00:00,47.99,48.05,47.68,47.77,11058982
12/30/2019 16:00:00,47.75,47.88,47.29,47.59,12129049
12/31/2019 16:00:00,47.54,47.98,47.41,47.96,14894735
1/2/2020 16:00:00,48.06,48.42,47.88,48.42,16710076
1/3/2020 16:00:00,47.91,48.14,47.48,47.63,15587707
1/6/2020 16:00:00,47.14,47.82,47.01,47.8,22185267
1/7/2020 16:00:00,47.72,47.72,47.1,47.49,16566640
1/8/2020 16:00:00,46.97,47.79,46.81,47.52,25181655
1/9/2020 16:00:00,47.79,47.88,47.07,47.32,18211200
1/10/2020 16:00:00,47.48,47.56,47.06,47.13,13504600
1/13/2020 16:00:00,47.31,47.98,47.3,47.97,18243201
1/14/2020 16:00:00,47.96,47.99,47.62,47.79,17951758
1/15/2020 16:00:00,47.92,48.4,47.76,48.01,16289443
1/16/2020 16:00:00,48.38,49.08,48.23,49.05,20094931
1/17/2020 16:00:00,49.31,49.54,48.87,49.02,27176174
1/21/2020 16:00:00,48.96,49.2,48.67,48.8,21771752
1/22/2020 16:00:00,49.28,49.53,49.04,49.06,15185991
1/23/2020 16:00:00,49,49.18,48.41,49,16767687
1/24/2020 16:00:00,49.22,49.48,48.54,48.85,14066913
1/27/2020 16:00:00,47.89,48.07,47.27,47.47,20665994
1/28/2020 16:00:00,47.52,47.97,47.5,47.77,14035052
1/29/2020 16:00:00,47.97,47.98,46.93,47.05,14289781
1/30/2020 16:00:00,46.54,47.27,46.26,47.24,14822581
1/31/2020 16:00:00,46.99,47,45.84,45.97,20069931
2/3/2020 16:00:00,46.4,46.83,46.21,46.53,15383527
2/4/2020 16:00:00,47.22,47.71,47.11,47.62,13947268
2/5/2020 16:00:00,48.33,48.6,48.15,48.45,17042331
2/6/2020 16:00:00,48.69,48.82,48.22,48.69,9814844
2/7/2020 16:00:00,48.6,48.77,47.87,47.97,16807738
2/10/2020 16:00:00,47.99,48.89,47.88,48.87,19012716
2/11/2020 16:00:00,49.39,49.71,48.86,49.13,23168267
2/12/2020 16:00:00,49.43,50.28,49.4,49.93,31686166
2/13/2020 16:00:00,47.15,47.67,46.58,47.32,47044716
2/14/2020 16:00:00,47.16,47.22,46.48,46.97,26747248
2/18/2020 16:00:00,46.82,46.85,46.29,46.59,18550358
2/19/2020 16:00:00,46.69,46.81,45.9,46.29,27626380
2/20/2020 16:00:00,46.09,46.96,45.9,46.85,20416659
2/21/2020 16:00:00,46.73,46.85,46.05,46.3,20031423
2/24/2020 16:00:00,45,45.68,44,44,35295921
2/25/2020 16:00:00,44.05,44.21,42.07,42.74,48024747
2/26/2020 16:00:00,42.97,43.38,41.94,42.16,38528925
2/27/2020 16:00:00,41.28,42.1,40.01,40.04,51442851
2/28/2020 16:00:00,38.7,40.55,38.35,39.93,80193996
3/2/2020 16:00:00,40.15,41.19,38.92,41.17,48864271
3/3/2020 16:00:00,41.26,41.9,39.71,40.04,49294737
3/4/2020 16:00:00,40.72,41.45,39.8,41.39,30022089
3/5/2020 16:00:00,40.17,40.51,39.29,39.57,30255898
3/6/2020 16:00:00,38,39.95,37.8,39.68,48605591
3/9/2020 16:00:00,36.9,39.56,36.29,37.96,61535333
3/10/2020 16:00:00,39.25,40.15,37.87,40.08,50536518
3/11/2020 16:00:00,39.02,39.16,36.37,37.05,63608527
3/12/2020 16:00:00,34.5,35.82,33,33.2,51855305
3/13/2020 16:00:00,35.18,37.68,33.33,37.64,53859600
3/16/2020 16:00:00,33.23,36.99,32.4,33.71,44211289
3/17/2020 16:00:00,34.7,36.25,33.6,35.5,41572404
3/18/2020 16:00:00,33.76,37.71,33.31,37.12,56904267
3/19/2020 16:00:00,37.05,39.32,36.15,37.71,58319654
3/20/2020 16:00:00,38.27,38.47,35.4,35.6,48582546
3/23/2020 16:00:00,35.51,35.82,33.74,34.6,39823397
3/24/2020 16:00:00,36.41,38.68,35.54,38.6,48235609
3/25/2020 16:00:00,38.65,39.95,37.5,37.67,42873923
3/26/2020 16:00:00,37.97,40.92,37.37,40.58,38487226
3/27/2020 16:00:00,39.21,40.15,38.41,38.82,31278581
3/30/2020 16:00:00,39.45,40.49,38.96,40.32,27120333
3/31/2020 16:00:00,40.13,40.42,39.11,39.31,26019845
4/1/2020 16:00:00,38.17,38.86,37.87,38.33,26790667
4/2/2020 16:00:00,37.84,39.95,37.47,39.8,28180489
4/3/2020 16:00:00,39.82,40.29,38.54,39.06,21235157
4/6/2020 16:00:00,40.46,41.68,39.78,41.43,31641428
4/7/2020 16:00:00,42.66,42.74,40.59,40.64,30366068
4/8/2020 16:00:00,41.17,42.2,40.87,41.74,22683517
4/9/2020 16:00:00,42.09,42.2,40.85,41.2,27650195
4/13/2020 16:00:00,41.04,41.46,40.53,41.22,19591971
4/14/2020 16:00:00,41.91,42.82,41.53,42.78,22882368
4/15/2020 16:00:00,42.2,42.37,41.23,41.52,18428791
4/16/2020 16:00:00,41.76,41.79,40.68,41.5,26177970
4/17/2020 16:00:00,42.25,42.64,41.74,42.48,30701461
4/20/2020 16:00:00,41.92,43.29,41.79,42.54,23438799
4/21/2020 16:00:00,41.83,41.99,40.41,40.55,31661042
4/22/2020 16:00:00,41.27,42.09,41.11,41.76,18337406
4/23/2020 16:00:00,41.89,42.55,41.53,41.62,16100169
4/24/2020 16:00:00,41.84,42.66,41.65,42.52,14641718
4/27/2020 16:00:00,42.7,43.22,42.58,43.06,17937887
4/28/2020 16:00:00,43.5,43.63,42.41,42.49,16427731
4/29/2020 16:00:00,43.35,43.48,42.93,43.34,17430133
4/30/2020 16:00:00,43.17,43.17,42.17,42.38,26679921
5/1/2020 16:00:00,41.72,41.81,40.77,40.92,22095255
5/4/2020 16:00:00,40.95,41.41,40.49,41.35,15997715
5/5/2020 16:00:00,41.61,41.93,41.39,41.46,15060218
5/6/2020 16:00:00,41.56,41.69,40.97,41.15,16040349
5/7/2020 16:00:00,41.59,41.77,41.22,41.37,20173635
5/8/2020 16:00:00,42.02,43.02,41.7,42.99,21962827
5/11/2020 16:00:00,42.78,43.65,42.61,43.32,26182685
5/12/2020 16:00:00,43.94,44.3,43.19,43.22,25817074
5/13/2020 16:00:00,43.41,43.57,41.31,41.95,36986702
5/14/2020 16:00:00,43.43,44.58,43.26,43.85,50417743
5/15/2020 16:00:00,42.93,44.38,42.85,44.27,30573032
5/18/2020 16:00:00,45.21,45.3,44.33,45.06,26980080
5/19/2020 16:00:00,44.83,44.98,44.41,44.61,24345423
5/20/2020 16:00:00,45.05,45.82,45.03,45.44,20184456
5/21/2020 16:00:00,45.45,45.66,44.56,44.64,18674890
5/22/2020 16:00:00,44.67,44.95,44.12,44.9,12592805
5/26/2020 16:00:00,45.78,45.8,44.68,44.84,21776880
5/27/2020 16:00:00,45.04,45.98,44.8,45.96,22157156
5/28/2020 16:00:00,45.9,46.46,45.37,45.6,20027748
5/29/2020 16:00:00,46.04,47.82,45.41,47.82,43570367
6/1/2020 16:00:00,47.15,47.29,46.23,46.3,18730622
6/2/2020 16:00:00,46.4,46.9,45.88,46.89,17285945
6/3/2020 16:00:00,46.98,47.2,46.54,46.94,17491951
6/4/2020 16:00:00,46.77,47.25,46.53,46.86,14100662
6/5/2020 16:00:00,47.27,48.29,47.2,47.83,22591054
6/8/2020 16:00:00,47.46,48.16,47.12,48.13,17820919
6/9/2020 16:00:00,48.02,48.24,47.49,48.05,18597267
6/10/2020 16:00:00,47.66,47.83,47.12,47.42,18462377
6/11/2020 16:00:00,46.99,47,43.64,43.67,35582020
6/12/2020 16:00:00,44.96,45.86,44.11,45.07,26125553
6/15/2020 16:00:00,44.12,45.76,43.93,45.35,21300098
6/16/2020 16:00:00,47.41,47.49,45.91,46.48,28074579
6/17/2020 16:00:00,46.75,46.82,45.9,46.17,20399076
6/18/2020 16:00:00,45.79,46.05,45.35,45.83,22423457
6/19/2020 16:00:00,46.26,46.51,45.05,45.32,36103238
6/22/2020 16:00:00,45.11,45.46,44.81,45.16,18398599
6/23/2020 16:00:00,45.92,46.15,45.32,45.47,23222359
6/24/2020 16:00:00,45.29,45.47,44.39,44.75,22840139
6/25/2020 16:00:00,44.77,45.32,44.2,45.22,19114867
6/26/2020 16:00:00,45.12,46.51,44.63,46.31,106928267
6/29/2020 16:00:00,46.34,46.45,45.67,46.15,23875408
6/30/2020 16:00:00,46.15,47.01,46.1,46.64,21888827
7/1/2020 16:00:00,46.54,46.72,46,46.06,17129455
7/2/2020 16:00:00,46.07,46.22,45.48,45.63,19631979
7/6/2020 16:00:00,46.07,46.49,45.87,46.42,16152864
7/7/2020 16:00:00,46.12,46.29,45.56,45.63,17102839
7/8/2020 16:00:00,45.59,46.07,45.32,45.81,15020765
7/9/2020 16:00:00,46.6,47.2,46.22,46.7,26027688
7/10/2020 16:00:00,46.73,46.92,46.24,46.66,13775702
7/13/2020 16:00:00,46.87,46.99,45.78,45.93,17965547
7/14/2020 16:00:00,45.49,46.5,45.41,46.26,19303457
7/15/2020 16:00:00,46.5,46.83,45.99,46.4,15704961
7/16/2020 16:00:00,45.7,45.83,45.2,45.78,17709446
7/17/2020 16:00:00,46.04,46.93,45.88,46.75,20389736
7/20/2020 16:00:00,46.67,47.1,46.26,46.97,15966490
7/21/2020 16:00:00,47.28,47.33,46.85,47.02,16074737
7/22/2020 16:00:00,47.02,47.11,46.53,46.9,27218264
7/23/2020 16:00:00,46.98,47.7,46.68,47.41,23750217
7/24/2020 16:00:00,47.49,47.64,46.11,46.4,16983627
7/27/2020 16:00:00,46.66,47.26,46.15,47.19,15575959
7/28/2020 16:00:00,46.98,47.08,46.21,46.28,13975256
7/29/2020 16:00:00,46.4,46.88,46.37,46.71,11618230
7/30/2020 16:00:00,46.13,46.46,45.38,46.44,15385149
7/31/2020 16:00:00,46.39,47.11,45.86,47.1,17706367
8/3/2020 16:00:00,47.14,47.36,46.68,47.16,14142518
8/4/2020 16:00:00,47.01,47.67,46.91,47.67,12839490
8/5/2020 16:00:00,47.67,47.73,47.05,47.33,13077572
8/6/2020 16:00:00,47.23,47.83,47.1,47.77,14190870
8/7/2020 16:00:00,47.33,47.6,47.03,47.43,17054306
8/10/2020 16:00:00,47.16,48,47.16,47.73,14999189
8/11/2020 16:00:00,47.9,48.45,47.09,47.19,18859633
8/12/2020 16:00:00,47.28,48.13,47.27,48.1,27023683
8/13/2020 16:00:00,43.79,43.84,42.38,42.72,91849461
8/14/2020 16:00:00,42.49,42.88,42.27,42.5,32539453
8/17/2020 16:00:00,42.55,42.76,41.86,42.09,30511747
8/18/2020 16:00:00,42.13,42.29,41.81,41.98,23344586
8/19/2020 16:00:00,42.1,42.35,41.78,41.87,20097423
8/20/2020 16:00:00,41.87,42.42,41.73,42.31,18443877
8/21/2020 16:00:00,42.05,42.3,41.81,42.25,17389561
8/24/2020 16:00:00,42.07,42.47,42,42.18,17742932
8/25/2020 16:00:00,42.23,42.3,41.78,41.96,15417363
8/26/2020 16:00:00,41.65,42.28,41.45,42.25,21625828
8/27/2020 16:00:00,42.4,42.47,42.02,42.29,22456772
8/28/2020 16:00:00,42.14,42.3,42,42.2,16573581
8/31/2020 16:00:00,42.1,42.35,41.94,42.22,21297990
9/1/2020 16:00:00,42,42.07,41.5,42.03,23344890
9/2/2020 16:00:00,42.04,42.69,42.03,42.42,30045675
9/3/2020 16:00:00,41.75,41.83,40.67,40.95,39288117
9/4/2020 16:00:00,41.2,41.43,40.44,40.82,34867423
9/8/2020 16:00:00,40.05,40.61,39.97,40,29101793
9/9/2020 16:00:00,40.1,40.48,39.72,40.13,23351624
9/10/2020 16:00:00,40.03,40.64,39.42,39.57,25108752
9/11/2020 16:00:00,39.77,40.05,39.52,39.88,21852955
9/14/2020 16:00:00,40.22,40.64,40.05,40.37,19866723
9/15/2020 16:00:00,40.51,40.84,40.38,40.6,19024095
9/16/2020 16:00:00,40.72,41.17,40.39,40.42,24322445
9/17/2020 16:00:00,39.66,40.4,39.51,40.37,22225917
9/18/2020 16:00:00,40.18,40.32,39.58,39.81,44450761
9/21/2020 16:00:00,39.31,39.47,38.69,39.04,28494973
9/22/2020 16:00:00,39.18,39.46,38.88,39.32,17656815
9/23/2020 16:00:00,39.23,39.39,38.18,38.28,24843243
9/24/2020 16:00:00,38,38.16,37.6,37.85,30910354
9/25/2020 16:00:00,37.76,38.54,37.62,38.45,22966645
9/28/2020 16:00:00,39.2,39.29,38.79,39.13,24275701
9/29/2020 16:00:00,39.07,39.38,38.83,39.06,16476893
9/30/2020 16:00:00,39.09,39.7,39.02,39.39,27113197
10/1/2020 16:00:00,39.1,39.31,38.57,38.8,20763541
10/2/2020 16:00:00,38.05,38.55,37.97,38.27,24492961
10/5/2020 16:00:00,38.48,38.79,38.28,38.57,26929054
10/6/2020 16:00:00,38.5,39.35,38.4,38.57,28430813
10/7/2020 16:00:00,38.98,39.58,38.78,39.4,20593711
10/8/2020 16:00:00,39.8,40.18,39.66,39.79,19031346
10/9/2020 16:00:00,40.15,40.23,39.72,39.85,16167474
10/12/2020 16:00:00,39.93,40.53,39.63,40.36,22757245
10/13/2020 16:00:00,40.54,40.61,39.71,39.81,23438266
10/14/2020 16:00:00,39.85,40.42,39.76,39.89,16444686
10/15/2020 16:00:00,39.47,40,39.35,39.97,15456971
10/16/2020 16:00:00,39.88,40.3,39.55,40.16,21295117
10/19/2020 16:00:00,40.15,40.38,39.16,39.3,19600466
10/20/2020 16:00:00,39.44,39.51,39.03,39.2,16564890
10/21/2020 16:00:00,39.31,39.57,38.98,39.06,17016266
10/22/2020 16:00:00,38.85,38.96,38.38,38.82,20399040
10/23/2020 16:00:00,38.93,38.97,38.65,38.82,15556084
10/26/2020 16:00:00,38.4,38.43,37.15,37.67,29146548
10/27/2020 16:00:00,37.38,37.5,36.59,36.87,37911471
10/28/2020 16:00:00,36.32,36.51,35.68,35.71,34561490
10/29/2020 16:00:00,35.51,36.07,35.28,35.69,35331966
10/30/2020 16:00:00,35.6,35.93,35.49,35.9,29159659
11/2/2020 16:00:00,36.19,36.35,35.67,35.9,23483098
11/3/2020 16:00:00,36.36,37.33,36.3,36.68,27342892
11/4/2020 16:00:00,37.03,37.3,36.5,36.57,30121919
11/5/2020 16:00:00,37.02,37.3,36.91,37.23,23149699
11/6/2020 16:00:00,37.56,37.6,37.08,37.53,19475288
11/9/2020 16:00:00,39.92,40.23,38.12,38.2,42649538
11/10/2020 16:00:00,38.21,39.03,38.17,38.72,31514511
11/11/2020 16:00:00,39.01,39.45,38.44,39.33,27332809
11/12/2020 16:00:00,38.98,39.39,38.4,38.67,29543624
11/13/2020 16:00:00,41.2,41.52,40.56,41.4,49120098
11/16/2020 16:00:00,41.74,42.59,41.35,42.54,34572647
11/17/2020 16:00:00,41.92,42.35,41.62,41.88,23140911
11/18/2020 16:00:00,41.9,42.24,41.26,41.32,21327707
11/19/2020 16:00:00,41,41.37,40.77,41.17,22177706
11/20/2020 16:00:00,41.05,41.39,40.92,40.97,19778945
11/23/2020 16:00:00,41.03,41.8,41.02,41.64,19656683
11/24/2020 16:00:00,42.14,42.71,41.9,42.61,22849728
11/25/2020 16:00:00,42.78,42.8,42.21,42.5,22617660
11/27/2020 13:00:00,42.86,42.98,42.64,42.7,10769521
11/30/2020 16:00:00,42.44,43.05,42.41,43.02,34741648
12/1/2020 16:00:00,43.01,44.07,43.01,43.54,23948792
12/2/2020 16:00:00,43.39,43.96,43.35,43.89,17422160
12/3/2020 16:00:00,43.78,44.14,43.6,44.11,27710714
12/4/2020 16:00:00,43.89,44.51,43.89,44.38,17319803
12/7/2020 16:00:00,44.29,44.49,43.91,44.35,14086826
12/8/2020 16:00:00,44.21,44.53,43.93,44.37,13348461
12/9/2020 16:00:00,44.47,44.83,44.36,44.69,22679751
12/10/2020 16:00:00,44.54,44.61,44.11,44.32,17741493
12/11/2020 16:00:00,43.94,44.33,43.72,44.32,14577713
12/14/2020 16:00:00,44.27,44.91,44.15,44.24,16112333
12/15/2020 16:00:00,44.39,44.8,44.14,44.72,18165252
12/16/2020 16:00:00,44.7,45.14,44.53,44.72,16191982
12/17/2020 16:00:00,44.91,44.93,44.6,44.82,16141596
12/18/2020 16:00:00,44.9,45.57,44.77,45.44,41026972
12/21/2020 16:00:00,44.47,44.96,44.07,44.88,19865295
12/22/2020 16:00:00,44.44,45.07,44.44,44.69,16031552
12/23/2020 16:00:00,44.65,44.8,44.35,44.38,12032642
12/24/2020 13:00:00,44.45,44.59,44.23,44.54,5720538
12/28/2020 16:00:00,44.93,45.34,44.72,44.92,13458432
12/29/2020 16:00:00,44.97,45.25,44.53,44.64,11828960
12/30/2020 16:00:00,44.74,45.06,44.44,44.48,11043106
12/31/2020 16:00:00,44.38,44.84,44.16,44.75,15105475
1/4/2021 16:00:00,44.31,44.37,43.35,43.96,24392541
1/5/2021 16:00:00,43.68,44.07,43.38,43.98,17763655
1/6/2021 16:00:00,44.13,44.87,43.89,44.4,21823112
1/7/2021 16:00:00,44.2,45.11,44.17,44.96,18218757
1/8/2021 16:00:00,44.48,45.41,44.25,45.06,20936283
1/11/2021 16:00:00,45.15,45.95,45.02,45.36,25062260
1/12/2021 16:00:00,45.3,45.93,44.96,45.79,20145042
1/13/2021 16:00:00,45.29,45.97,45.18,45.36,19367270
1/14/2021 16:00:00,44.87,45.6,44.85,45.15,22333477
1/15/2021 16:00:00,44.96,45.65,44.88,45.43,30271669
1/19/2021 16:00:00,45.33,45.63,44.77,45.19,28868848
1/20/2021 16:00:00,45.33,45.5,45.14,45.34,16499412
1/21/2021 16:00:00,45.2,45.24,44.72,45.11,17495888
1/22/2021 16:00:00,44.75,44.89,44.23,44.77,14643420
1/25/2021 16:00:00,45.04,45.17,44.71,45.03,16581260
1/26/2021 16:00:00,44.89,45.35,44.77,45.26,13087753
1/27/2021 16:00:00,45.24,46.46,45.08,45.7,29634489
1/28/2021 16:00:00,45.91,46.27,45.3,45.34,21166033
1/29/2021 16:00:00,44.85,45.37,44.48,44.58,22608096
2/1/2021 16:00:00,44.92,45.63,44.66,45.4,16776851
2/2/2021 16:00:00,45.52,45.94,45.43,45.83,16520926
2/3/2021 16:00:00,45.75,46.16,45.54,45.77,13173639
2/4/2021 16:00:00,45.87,47.32,45.77,47.25,22285660
2/5/2021 16:00:00,47.57,48.34,47.5,48.08,25488557
2/8/2021 16:00:00,48.56,49.34,48.56,48.94,25215439
2/9/2021 16:00:00,48.77,48.83,48.41,48.5,24795017
2/10/2021 16:00:00,46.15,47.41,45.83,47.24,44540882
2/11/2021 16:00:00,47.35,47.91,47.2,47.58,18589910
2/12/2021 16:00:00,47.43,47.69,46.91,47.29,15239817
2/16/2021 16:00:00,47.26,47.26,46.4,46.51,18539026
2/17/2021 16:00:00,46.32,46.4,45.87,46.25,13301380
2/18/2021 16:00:00,46.39,46.4,45.69,46.34,16867524
2/19/2021 16:00:00,46.54,46.61,45.58,45.68,25117701
2/22/2021 16:00:00,45.29,45.68,44.82,45.43,21435794
2/23/2021 16:00:00,45.26,45.78,45.1,45.51,19714927
2/24/2021 16:00:00,45.24,45.8,45.04,45.74,17823645
2/25/2021 16:00:00,45.59,46.24,45.24,45.52,21916721
2/26/2021 16:00:00,45.58,45.78,44.76,44.87,22144946
3/1/2021 16:00:00,45.22,46.22,45.22,45.92,17396073
3/2/2021 16:00:00,45.93,46.08,45.42,45.52,14832974
3/3/2021 16:00:00,45.43,45.53,45,45.13,16851125
3/4/2021 16:00:00,45.14,45.47,44.15,44.56,24653504
3/5/2021 16:00:00,45.45,46.74,45.27,46.25,33197580
3/8/2021 16:00:00,46.24,48.4,46.2,47.51,34824529
3/9/2021 16:00:00,47.82,48.37,47.72,47.89,26512658
3/10/2021 16:00:00,48.47,48.79,48.19,48.29,19841506
3/11/2021 16:00:00,48.51,49.08,48.23,48.8,21976557
3/12/2021 16:00:00,48.81,48.99,48.47,48.82,15196531
3/15/2021 16:00:00,48.9,49.44,48.9,49.41,15526110
3/16/2021 16:00:00,49.19,49.74,49.19,49.67,17282260
3/17/2021 16:00:00,49.61,49.61,48.89,49.42,18326916
3/18/2021 16:00:00,48.52,49.57,48.52,48.8,18417638
3/19/2021 16:00:00,48.71,49.22,48.32,48.98,65366839
3/22/2021 16:00:00,48.94,50.38,48.94,50.3,28813876
3/23/2021 16:00:00,50.02,50.68,49.9,50.01,28328168
3/24/2021 16:00:00,49.94,50.45,49.62,49.65,26444743
3/25/2021 16:00:00,50.58,51.4,50.29,50.51,34537716
3/26/2021 16:00:00,50.6,52.64,50.56,52.57,31996954
3/29/2021 16:00:00,52.4,52.94,52.28,52.52,25032760
3/30/2021 16:00:00,52.11,52.29,51.18,51.77,22465104
3/31/2021 16:00:00,51.83,52.05,51.55,51.71,22212375
4/1/2021 16:00:00,51.75,52.07,51.35,51.98,17896171
4/5/2021 16:00:00,51.63,52.92,51.63,52.41,19860914
4/6/2021 16:00:00,51.98,52.22,51.78,52.03,15126113
4/7/2021 16:00:00,52.01,52.14,51.58,51.77,15783648
4/8/2021 16:00:00,51.94,52,51.45,51.91,15111252
4/9/2021 16:00:00,51.83,52.15,51.68,52.09,13135750
4/12/2021 16:00:00,52.07,52.16,51.47,51.57,16441725
4/13/2021 16:00:00,51.64,51.88,51.34,51.66,13353171
4/14/2021 16:00:00,51.51,51.68,51.14,51.37,15376586
4/15/2021 16:00:00,51.76,51.94,51.37,51.64,17869815
4/16/2021 16:00:00,52.45,53.18,52.26,52.8,28327910
4/19/2021 16:00:00,52.53,52.96,52.49,52.85,20245609
4/20/2021 16:00:00,52.59,52.79,51.6,51.79,21257481
4/21/2021 16:00:00,51.84,52.07,51.48,51.93,14015534
4/22/2021 16:00:00,51.81,52.09,51.38,51.5,15564755
4/23/2021 16:00:00,51.5,52.13,51.18,51.91,14017740
4/26/2021 16:00:00,51.65,51.77,51.5,51.64,13778194
4/27/2021 16:00:00,51.58,51.67,51.35,51.37,13600990
4/28/2021 16:00:00,51.56,51.77,50.92,51.11,14984035
4/29/2021 16:00:00,51.18,51.6,50.98,51.46,13916580
4/30/2021 16:00:00,51.22,51.23,50.41,50.91,19930545
5/3/2021 16:00:00,51.21,51.4,50.81,51.17,13465912
5/4/2021 16:00:00,51.11,51.23,50.3,50.71,18164789
5/5/2021 16:00:00,50.99,51.25,50.68,51.13,16205349
5/6/2021 16:00:00,51.07,52.71,50.95,52.44,27106820
5/7/2021 16:00:00,52.48,53.68,52.22,53.43,24146008
5/10/2021 16:00:00,53.97,54.14,53.16,53.16,23845556
5/11/2021 16:00:00,53.1,53.11,52.11,52.83,20220914
5/12/2021 16:00:00,52.18,52.43,51.47,51.6,22123313
5/13/2021 16:00:00,52.11,52.81,51.88,52.49,15868663
5/14/2021 16:00:00,52.93,53.22,52.6,52.9,14789375
5/17/2021 16:00:00,52.76,53.15,52.68,52.94,15731002
